Disease rank from zttk
| Entity                                                                                  |   Path weight |
| patent ductus arteriosus                                                                |    0.0800431  |
| genetic syndrome                                                                        |    0.0800431  |
| beckwith-wiedermann and angelman syndromes                                              |    0.0800324  |
| maternal uniparental disomy for                                                         |    0.0800324  |
| alzheimer-type dementia                                                                 |    0.0796979  |
| tic                                                                                     |    0.0795298  |
| tourette's disorder                                                                     |    0.0795298  |
| ham                                                                                     |    0.0793571  |
| coronavirus disease 2019 (covid-19) infection                                           |    0.0792713  |
| cerebellar amyloid plaques                                                              |    0.0790786  |
| growth retardation syndrome                                                             |    0.0787989  |
| hypernatremic                                                                           |    0.0786119  |
| central pontine myelinolysis                                                            |    0.0786119  |
| osmotic myelinolysis syndrome                                                           |    0.0786119  |
| reconstitution inflammatory syndrome                                                    |    0.0786063  |
| reactive hemophagocytic syndrome                                                        |    0.0786063  |
| cardiac proarrhythmia                                                                   |    0.0785916  |
| dental and oral abnormalities                                                           |    0.0782952  |
| disorders of growth                                                                     |    0.0782766  |
| premature myocardial infarction                                                         |    0.0782246  |
| acute vascular events                                                                   |    0.0782246  |
| gd                                                                                      |    0.0781973  |
| atopy                                                                                   |    0.0781965  |
| pediatric ns                                                                            |    0.0781808  |
| pediatric nephrotic syndrome                                                            |    0.0781808  |
| iv thrombolysis                                                                         |    0.0779704  |
| telangiectasia                                                                          |    0.0778734  |
| dna methylation abnormalities                                                           |    0.0776307  |
| hypersensitivity reactions                                                              |    0.0775231  |
| malignant arrhythmia                                                                    |    0.0775085  |
| nl                                                                                      |    0.0774352  |
| sl                                                                                      |    0.0774352  |
| gl                                                                                      |    0.0774352  |
| roarrhythmia                                                                            |    0.0769544  |
| torsades de pointes (tdp) arrhythmia                                                    |    0.0769544  |
| sliver-russell syndrome                                                                 |    0.0768673  |
| epigenomic disorders                                                                    |    0.0768662  |
| monogenic disease                                                                       |    0.0767846  |
| spast-negative                                                                          |    0.0767343  |
| leg length discrepancy                                                                  |    0.0766607  |
| opioid                                                                                  |    0.0764642  |
| ciliopathy                                                                              |    0.0763511  |
| sans deficiency                                                                         |    0.0763511  |
| deaf-blindness                                                                          |    0.0763511  |
| movement disorder                                                                       |    0.0763098  |
| fibromyalgia-associated syndromes                                                       |    0.076283   |
| multiple malformation                                                                   |    0.0762571  |
| hermaphroditism                                                                         |    0.0762571  |
| weaver syndrome                                                                         |    0.0762571  |
| multiple malformations                                                                  |    0.0762571  |
| epigenetic and developmental abnormalities                                              |    0.0761539  |
| simpson-golabi-behmel syndrome                                                          |    0.0761351  |
| chediak-higashi-like syndrome                                                           |    0.0760649  |
| cerebral symptoms                                                                       |    0.0760649  |
| cerebral involvement                                                                    |    0.0760649  |
| griscelli disease                                                                       |    0.0760649  |
| igg2 deficiency                                                                         |    0.0760649  |
| acute lemierre's syndrome                                                               |    0.076032   |
| footrot and hepatic abscesses                                                           |    0.076032   |
| nonparalytic polio                                                                      |    0.0760285  |
| poliovirus damage of the central nervous system                                         |    0.0760285  |
| muscle or joint pain                                                                    |    0.0760285  |
| paralytic disease                                                                       |    0.0760285  |
| paralytic polio                                                                         |    0.0760285  |
| neurologic deficits                                                                     |    0.0760023  |
| qt prolongation                                                                         |    0.0759825  |
| paternal isodisomy for human chromosome 7                                               |    0.0758709  |
| paternal isodisomy for chromosome 7                                                     |    0.0758709  |
| antiphospholipid antibody-mediated pregnancy loss                                       |    0.0757569  |
| ae                                                                                      |    0.0757162  |
| hemiparesis of the left arm                                                             |    0.0756505  |
| nager acrofacial dysostosis                                                             |    0.0756505  |
| av-block                                                                                |    0.0756505  |
| maxillofacial dysostosis                                                                |    0.0756505  |
| s syndrome                                                                              |    0.0756062  |
| injuries                                                                                |    0.0754844  |
| decompression of the nerve at the fibular head                                          |    0.0754844  |
| foot drop                                                                               |    0.0754844  |
| peroneal nerve injury                                                                   |    0.0754844  |
| compressive neuropathy of the peroneal nerve                                            |    0.0754844  |
| spastic foot drop                                                                       |    0.0754844  |
| l5 radiculopathy                                                                        |    0.0754844  |
| impaired gait                                                                           |    0.0754844  |
| inherited cardiomyopathies                                                              |    0.0752165  |
| hypertrophic cm                                                                         |    0.0752165  |
| inherited cms                                                                           |    0.0752165  |
| cms                                                                                     |    0.0752165  |
| arrhythmia syndromes                                                                    |    0.0752165  |
| inherited cardiac diseases                                                              |    0.0752165  |
| hyperphagic                                                                             |    0.0750837  |
| covid-19 infection                                                                      |    0.0748626  |
| nicotine dependence                                                                     |    0.0748512  |
| thin basement membrane nephropathy                                                      |    0.0748426  |
| tbmn                                                                                    |    0.0748426  |
| periodontal disease                                                                     |    0.0742057  |
| arthropathy                                                                             |    0.0742057  |
| htlv-1 infection                                                                        |    0.0742057  |
| htlv-associated myelopathy                                                              |    0.0742057  |
| hand and foot numbness                                                                  |    0.0742057  |
| htlv-1                                                                                  |    0.0742057  |
| sicca syndrome                                                                          |    0.0742057  |
| periodontal ehlers-danlos syndrome                                                      |    0.0741366  |
| musculoskeletal symptoms                                                                |    0.0741366  |
| loss of teeth                                                                           |    0.0741366  |
| peds                                                                                    |    0.0741366  |
| autosomal-dominant disorder                                                             |    0.0741366  |
| hereditary gingival fibromatosis                                                        |    0.074015   |
| hereditary hyperplastic gingivitis                                                      |    0.074015   |
| proliferative gingival disease                                                          |    0.074015   |
| syndromic hgf                                                                           |    0.074015   |
| gingival fibromatosis                                                                   |    0.074015   |
| hhg                                                                                     |    0.074015   |
| gum disease                                                                             |    0.074015   |
| hypertrichosis                                                                          |    0.074015   |
| hgf                                                                                     |    0.074015   |
| membranous nephropathy                                                                  |    0.0740141  |
| qtc prolongations                                                                       |    0.0739995  |
| postnatal growth impairment                                                             |    0.0739158  |
| hypospadia                                                                              |    0.0739158  |
| cardiac injury                                                                          |    0.0739118  |
| beckwith- wiedemann syndrome                                                            |    0.0738608  |
| maternal and paternal uniparental disomy syndromes                                      |    0.0738608  |
| hypomethylation syndrome                                                                |    0.0738608  |
| tnd                                                                                     |    0.0738608  |
| ico                                                                                     |    0.0737368  |
| iliocaval occlusion                                                                     |    0.0737368  |
| femoropopliteal deep venous thrombosis                                                  |    0.0737368  |
| chronic venous insufficiency                                                            |    0.0737368  |
| proximal iliocaval occlusion                                                            |    0.0737368  |
| dus                                                                                     |    0.0737368  |
| liver transplantation                                                                   |    0.0737119  |
| asymmetry of hand, foot, and limb length                                                |    0.0734885  |
| mandibular retrognathia                                                                 |    0.0734885  |
| congenital anomaly                                                                      |    0.0734885  |
| severely thrombocytopenic                                                               |    0.0734885  |
| chronic allograft rejection                                                             |    0.0734869  |
| airway fibrosis                                                                         |    0.0734869  |
| degenerative disc disease                                                               |    0.0734629  |
| compression of the cervical cord and nerve roots                                        |    0.0734629  |
| cord compression                                                                        |    0.0734629  |
| myelopathic symptoms                                                                    |    0.0734629  |
| sensory loss in the feet and hands                                                      |    0.0734629  |
| cervical spondylosis                                                                    |    0.0734629  |
| osteophyte formation                                                                    |    0.0734629  |
| pandemic                                                                                |    0.0732009  |
| lymphohistocytic infiltration of organs                                                 |    0.0731854  |
| cellular immunodeficiency                                                               |    0.0731854  |
| hairy leukoplakias                                                                      |    0.0731122  |
| oral white lesions                                                                      |    0.0731122  |
| hairy leukoplakia                                                                       |    0.0731122  |
| oral mucosal lesions                                                                    |    0.0731122  |
| ebv infection of the oral epithelium                                                    |    0.0731122  |
| hyperinflammatory shock                                                                 |    0.0731118  |
| coronary artery abnormalities                                                           |    0.0731118  |
| sars-cov infections                                                                     |    0.0731107  |
| axial and appendicular deformities                                                      |    0.0729261  |
| dislocation of her right hip                                                            |    0.0729261  |
| pemberton osteotomy                                                                     |    0.0729261  |
| developmental dysplasia of the hip                                                      |    0.0729261  |
| axial and the appendicular deformities                                                  |    0.0729261  |
| percutaneous distal corticotomy of the femur                                            |    0.0729261  |
| multiple malformation complex                                                           |    0.0729261  |
| orthopaedic abnormalities                                                               |    0.0729261  |
| respiratory syndrome coronavirus 2 (                                                    |    0.0729093  |
| neocortical lesions                                                                     |    0.072859   |
| motor impairment                                                                        |    0.0727317  |
| progressive disease                                                                     |    0.0727071  |
| uniparental maternal disomy 7                                                           |    0.0726836  |
| multilocus methylation abnormalities                                                    |    0.0726836  |
| gastrointestinal (gi) symptoms                                                          |    0.0726793  |
| kyphoscoliosis                                                                          |    0.0726002  |
| behavior disorder                                                                       |    0.0726002  |
| static encephalopathy                                                                   |    0.0726002  |
| hand wringing                                                                           |    0.0726002  |
| hand-wringing                                                                           |    0.0726002  |
| ibd                                                                                     |    0.0725813  |
| growth abnormalities                                                                    |    0.0724326  |
| uniparental diploidy                                                                    |    0.0723277  |
| differentiation syndrome                                                                |    0.0721839  |
| convulsive episodes                                                                     |    0.0721376  |
| paroxysmal eye movements                                                                |    0.0721376  |
| enophthalmus                                                                            |    0.0721211  |
| epileptic seizures                                                                      |    0.0721211  |
| expressive aphasia                                                                      |    0.0721211  |
| diffuse abnormalities                                                                   |    0.0721211  |
| temporal lobe syndrome                                                                  |    0.0721211  |
| phenotypic malformations                                                                |    0.0721211  |
| chromosome anomaly                                                                      |    0.0721211  |
| neonatal asphyxia                                                                       |    0.0721211  |
| trisomy 15                                                                              |    0.0721211  |
| griscelli syndrome-2                                                                    |    0.0718679  |
| immunological deficiency                                                                |    0.0718679  |
| autosomal recessive inherited disorder                                                  |    0.0718679  |
| obstetric antiphospholipid syndrome                                                     |    0.0718518  |
| epstein-barr                                                                            |    0.0716756  |
| osas                                                                                    |    0.0715573  |
| msyn                                                                                    |    0.0714931  |
| abruptio placentae                                                                      |    0.0712335  |
| arrest of labor                                                                         |    0.0712335  |
| amyloid plaques                                                                         |    0.0711129  |
| griscelli-prunieras syndrome                                                            |    0.0710238  |
| myocardial fibrosis                                                                     |    0.0709956  |
| ruptured cerebral aneurysm                                                              |    0.0709956  |
| coronary vasculopathy                                                                   |    0.0709956  |
| graft failure                                                                           |    0.0709956  |
| coronary death                                                                          |    0.0709956  |
| myocardial injuries                                                                     |    0.0709956  |
| coronary lesion                                                                         |    0.0709956  |
| band necrosis                                                                           |    0.0709956  |
| allograft coronary vasculopathy                                                         |    0.0709956  |
| intracranial hemorrage                                                                  |    0.0709956  |
| sudden coronary death                                                                   |    0.0709956  |
| collagen iv disease                                                                     |    0.0708078  |
| gbm anomalies                                                                           |    0.0708078  |
| tbm                                                                                     |    0.0708078  |
| focal and segmental glomerulosclerosis                                                  |    0.0708078  |
| abnormal frontal sinuses                                                                |    0.070659   |
| situs inversus of the viscera                                                           |    0.070659   |
| hereditary dyskinesia of cilia                                                          |    0.070659   |
| primary idiopathic myocarditis                                                          |    0.070659   |
| solitary eosinophilic granuloma                                                         |    0.070659   |
| sinusitis                                                                               |    0.070659   |
| bronchiectasis                                                                          |    0.070659   |
| histiocytosis x                                                                         |    0.070659   |
| hiv-associated lipodystrophy                                                            |    0.0706495  |
| guillain barre syndrome                                                                 |    0.0704368  |
| middle east respiratory syndrome (mers) coronavirus                                     |    0.0704289  |
| lower-respiratory tract infection                                                       |    0.0704289  |
| laboratory abnormalities of grade 3 or higher                                           |    0.0704289  |
| mers coronavirus dna                                                                    |    0.0704289  |
| aki                                                                                     |    0.0704004  |
| hksoc                                                                                   |    0.0703981  |
| attention-deficit and disruptive behavior disorders                                     |    0.0703981  |
| mental disorders                                                                        |    0.0703981  |
| hepatitis b vaccine                                                                     |    0.0703981  |
| cardiometabolic health                                                                  |    0.0703587  |
| dermatologic disorders                                                                  |    0.0703543  |
| dermatologists                                                                          |    0.0703543  |
| adverse                                                                                 |    0.0703543  |
| academy of dermatology                                                                  |    0.0703543  |
| abnormalities of extremities                                                            |    0.0703142  |
| syndromic neurodevelopmental disorders                                                  |    0.0703142  |
| blast injuries                                                                          |    0.0703139  |
| blast-related brain injury                                                              |    0.0703139  |
| toxic epidermal                                                                         |    0.0702741  |
| adverse drug reactions                                                                  |    0.0702741  |
| adr                                                                                     |    0.0702741  |
| necrolysis                                                                              |    0.0702741  |
| attention deficit/hyperactivity disorder                                                |    0.0701959  |
| pyrexia                                                                                 |    0.0701449  |
| sertoli cell hyperplasia                                                                |    0.0700721  |
| russell-silver syndrome-like phenotype                                                  |    0.0700721  |
| somatic trisomy 8                                                                       |    0.0700721  |
| hyperplasia of the sertoli cells                                                        |    0.0700721  |
| beckwith-wiedemann/silver-russell syndrome                                              |    0.0699735  |
| pulmonary edema                                                                         |    0.0698921  |
| longstanding                                                                            |    0.0695917  |
| acute flaccid paralysis                                                                 |    0.0695917  |
| hereditary spastic paraplegia associated neuropathy                                     |    0.0695917  |
| acquired neuropathies                                                                   |    0.0695917  |
| metachromatic leucodystrophy                                                            |    0.0695917  |
| weakness of extremities                                                                 |    0.0695917  |
| neuropathies                                                                            |    0.0695917  |
| chronic inflammatory demyelinating neuropathy                                           |    0.0695917  |
| hematoma                                                                                |    0.0695232  |
| heparin-induced thrombocytopenia (hit) syndrome                                         |    0.0695232  |
| thromboembolic disorders                                                                |    0.0695232  |
| pre-and postnatal growth retardation                                                    |    0.0694938  |
| sars-cov-2 infections                                                                   |    0.0694608  |
| phts                                                                                    |    0.0693779  |
| rare genetic diseases                                                                   |    0.0693779  |
| pten hamartoma tumor syndrome                                                           |    0.0693779  |
| growth disturbances                                                                     |    0.0693324  |
| extramedullary hemopoiesis                                                              |    0.0691982  |
| autosomal recessive osteopetrosis                                                       |    0.0691982  |
| spastic in extremities                                                                  |    0.0691982  |
| upper and lower respiratory problems                                                    |    0.0691982  |
| cardiopulmonary arrest                                                                  |    0.0691982  |
| fragile bones                                                                           |    0.0691982  |
| nerve entrapment                                                                        |    0.0691982  |
| severe infantile or malignant osteopetrosis                                             |    0.0691982  |
| marrow obliteration                                                                     |    0.0691982  |
| osteopetrosis                                                                           |    0.0691982  |
| horizontal nystagmus                                                                    |    0.0691982  |
| hereditary bone disorder                                                                |    0.0691982  |
| abdominal distention                                                                    |    0.0691982  |
| mulibrey nanism                                                                         |    0.0690685  |
| enuresis                                                                                |    0.0690351  |
| low birth-weight syndrome                                                               |    0.0690351  |
| inherited hyperphagia syndromes                                                         |    0.0690351  |
| hypophosphatemia                                                                        |    0.0689205  |
| fatty acid oxidation and protein deficiency                                             |    0.0688144  |
| idiopathic ketotic hypoglycemia                                                         |    0.0688144  |
| kh                                                                                      |    0.0688144  |
| glycogen storage disease ixa                                                            |    0.0688144  |
| ikh                                                                                     |    0.0688144  |
| metabolic and hormonal diseases                                                         |    0.0688144  |
| ketone transporter defects                                                              |    0.0688144  |
| asperger syndrome                                                                       |    0.0687693  |
| face                                                                                    |    0.0687651  |
| lesch--nyhan syndrome                                                                   |    0.0687255  |
| nhp                                                                                     |    0.0686741  |
| zika virus infection                                                                    |    0.0686741  |
| zikv viremia                                                                            |    0.0686741  |
| denv infections                                                                         |    0.0686741  |
| postpolio syndrome                                                                      |    0.0686552  |
| dysplastic nevi                                                                         |    0.0686324  |
| bbs                                                                                     |    0.068602   |
| neurodevelopmental delay                                                                |    0.0685431  |
| spastic diplegia                                                                        |    0.0685077  |
| toxic anterior segment syndrome                                                         |    0.0684557  |
| anterior segment surgery                                                                |    0.0684557  |
| hemiplegic episodes                                                                     |    0.0682192  |
| familial ahc                                                                            |    0.0682192  |
| sporadic disorder                                                                       |    0.0682192  |
| coronary lesions                                                                        |    0.0681719  |
| hip problems                                                                            |    0.06817    |
| contractures around the knee                                                            |    0.06817    |
| deformities of the locomotor system                                                     |    0.06817    |
| dup(1q)(                                                                                |    0.0681317  |
| trisomy 1q                                                                              |    0.0681317  |
| abnormal ears                                                                           |    0.0681317  |
| low                                                                                     |    0.0681317  |
| chronic inflammatory lesions                                                            |    0.0679274  |
| necker-enfants malades children                                                         |    0.067898   |
| apds                                                                                    |    0.067898   |
| -kinase delta syndrome                                                                  |    0.067898   |
| rett, lowe, silver russell, bardet-biedl syndromes                                      |    0.067898   |
| dock8 deficiency                                                                        |    0.067898   |
| bordetella pertussis                                                                    |    0.0678146  |
| posttussive vomiting                                                                    |    0.0678146  |
| paroxysmal coughing                                                                     |    0.0678146  |
| coryzal symptoms                                                                        |    0.0678146  |
| necrosis                                                                                |    0.0677843  |
| bed                                                                                     |    0.0676299  |
| cardia                                                                                  |    0.0674715  |
| cardiac anomalies                                                                       |    0.0673721  |
| sore throat                                                                             |    0.0673531  |
| hlh                                                                                     |    0.0672726  |
| hemophagocytic lymphohistiocytosis                                                      |    0.0672726  |
| silver-russell and beckwith-wiedemann syndrome                                          |    0.067214   |
| allergic reactions                                                                      |    0.0671334  |
| m-d                                                                                     |    0.0671193  |
| disturbed nocturnal sleep                                                               |    0.0670867  |
| daytime sleepiness                                                                      |    0.0670867  |
| bilateral spastic cerebral palsy                                                        |    0.0670801  |
| intraventricular hemorrhages                                                            |    0.0668975  |
| grade 3 and 4 intraventricular hemorrhages                                              |    0.0668975  |
| pigmented lesion                                                                        |    0.0668963  |
| pigmented                                                                               |    0.0668963  |
| multiple lentigines syndrome                                                            |    0.0668963  |
| lentigines                                                                              |    0.0668963  |
| prominence of the chin                                                                  |    0.0668963  |
| cardiac                                                                                 |    0.0667859  |
| cervical spondylotic myelopathy                                                         |    0.0667341  |
| ptsd                                                                                    |    0.0666868  |
| liver cancer                                                                            |    0.0665739  |
| radiation accidents                                                                     |    0.0665734  |
| hematopoetic syndrome                                                                   |    0.0665734  |
| radiation accident                                                                      |    0.0665734  |
| flaccid paralysis                                                                       |    0.0664889  |
| seizure                                                                                 |    0.0664713  |
| autistic disorder                                                                       |    0.0663007  |
| hypohidrosis                                                                            |    0.0662108  |
| x-linked hypohidrotic ectodermal dysplasia                                              |    0.0662108  |
| xlhed                                                                                   |    0.0662108  |
| abnormalities of liver histology                                                        |    0.0661642  |
| intermittent hypoxia                                                                    |    0.0661642  |
| intracranial brain hemorrhage                                                           |    0.0659935  |
| myocardial necrosis                                                                     |    0.0659935  |
| catecholamine myotoxicity                                                               |    0.0659935  |
| berry aneurysm rupture                                                                  |    0.0659935  |
| heart transplantation                                                                   |    0.0659935  |
| myocardial injury                                                                       |    0.0659935  |
| all                                                                                     |    0.0658422  |
| attention deficit hyperactivity disorder                                                |    0.0657141  |
| shortness of breath                                                                     |    0.0656503  |
| chronic hyponatremia                                                                    |    0.0655733  |
| hmn5b                                                                                   |    0.0655664  |
| spastic paraplegia type 31                                                              |    0.0655664  |
| diaphragmatic palsy                                                                     |    0.0655664  |
| motor neuronopathy type vb                                                              |    0.0655664  |
| congenital axonal neuropathy                                                            |    0.0655664  |
| hereditary spastic paraplegia type 31                                                   |    0.0655664  |
| collagen disease                                                                        |    0.0654171  |
| lung damage                                                                             |    0.065389   |
| margolis                                                                                |    0.0653339  |
| uniparental heterodisomy 7                                                              |    0.0652109  |
| craniofacial gestalt                                                                    |    0.0652109  |
| apneas                                                                                  |    0.0651955  |
| hypopneas                                                                               |    0.0651955  |
| restless leg syndrome                                                                   |    0.0651955  |
| chronic systemic inflammation                                                           |    0.0651509  |
| demyelinating disease                                                                   |    0.0650786  |
| lipa deficiency                                                                         |    0.0650398  |
| cesd                                                                                    |    0.0650398  |
| ce storage disease                                                                      |    0.0650398  |
| obesity-related metabolic complications                                                 |    0.0650398  |
| wolman disease                                                                          |    0.0650398  |
| neurological deficit                                                                    |    0.0650193  |
| neurologic impairment                                                                   |    0.0647756  |
| bone dysplasia                                                                          |    0.0647059  |
| aplasia cutis congenita                                                                 |    0.0646987  |
| skull defect                                                                            |    0.0646987  |
| cutis aplasia                                                                           |    0.0646987  |
| bony defects of cutis aplasia                                                           |    0.0646987  |
| involuntary tremors of the hands or arms, head, jaw and voice                           |    0.0646827  |
| urinary tract infections                                                                |    0.0646675  |
| hyperimmunoglobulin d syndrome                                                          |    0.064645   |
| periodic fever syndrome                                                                 |    0.064645   |
| cryopyrin-associated periodic syndrome                                                  |    0.064645   |
| systemic juvenile systemic arthritis                                                    |    0.064645   |
| mevalonate kinase deficiency                                                            |    0.064645   |
| periodic fever syndromes                                                                |    0.064645   |
| tumor necrosis factor receptor-associated periodic syndrome                             |    0.064645   |
| familial mediterranean fever                                                            |    0.064645   |
| asymmetry of the head and limbs                                                         |    0.0645594  |
